Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.75 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1438904.06, Expected: 1500234.91, Delta: -61330.8473
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.77 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.64 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1449920.38, Expected: 1500234.91, Delta: -50314.5273
Tick 80: M2=1449920.38, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.71 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.53 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1451468.37, Expected: 1500234.91, Delta: -48766.5368
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.66 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.42 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1453357.47, Expected: 1500234.91, Delta: -46877.4391
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.61 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.31 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1454981.44, Expected: 1500234.91, Delta: -45253.4670
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.20 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1462551.35, Expected: 1500234.91, Delta: -37683.5559
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.50 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.10 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1462799.97, Expected: 1500234.91, Delta: -37434.9345
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.45 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.99 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1463115.41, Expected: 1500234.91, Delta: -37119.4979
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.84 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.90 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1463513.55, Expected: 1500234.91, Delta: -36721.3573
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.80 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.80 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1463891.95, Expected: 1500234.91, Delta: -36342.9611
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.77 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.76 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.70 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1464267.68, Expected: 1500234.91, Delta: -35967.2281
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.76 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.61 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1464640.78, Expected: 1500234.91, Delta: -35594.1249
Tick 90: M2=1464640.78, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.70 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.76 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.52 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1465011.29, Expected: 1500234.91, Delta: -35223.6195
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.67 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.42 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 31 closed down. Assets: 3990.01, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 12600.281712974293 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 12600.28 to Firm 31.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1470597.46, Expected: 1500234.91, Delta: -29637.4493
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.63 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.69 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.34 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1470912.96, Expected: 1500234.91, Delta: -29321.9504
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.09 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.66 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.27, 10.07]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.27, 10.07]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.25 out of bounds [7.27, 10.07]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 32 closed down. Assets: 2605.33, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 154.5580923938318 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 154.56 to Firm 32.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1473756.33, Expected: 1500234.91, Delta: -26478.5764
WARNING:utils.simulation_builder:Stock order price 0.58 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.66 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.27, 10.07]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.27, 10.07]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.16 out of bounds [7.27, 10.07]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 33 closed down. Assets: 11880.58, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 33. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 8.16. Memo: atomic_batch_2_txs
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485822.90, Expected: 1500234.91, Delta: -14412.0044
WARNING:utils.simulation_builder:Stock order price 0.66 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.23, 10.01]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.23, 10.01]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.08 out of bounds [7.23, 10.01]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 34 closed down. Assets: 3115.89, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 34. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 8.57. Memo: atomic_batch_2_txs
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1459004.45, Expected: 1500234.91, Delta: -41230.4559
/app/simulation/metrics/stock_tracker.py:39: RuntimeWarning: divide by zero encountered in log
  log_returns = np.log(prices[1:]) - np.log(prices[:-1])
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:188: RuntimeWarning: invalid value encountered in subtract
  x = um.subtract(arr, arrmean, out=...)
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.23, 10.00]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.23, 10.00]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [7.23, 10.00]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1429412.03, Expected: 1500234.91, Delta: -70822.8759
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:168: RuntimeWarning: invalid value encountered in reduce
  arrmean = umr_sum(arr, axis, dtype, keepdims=True, where=where)
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.00 out of bounds [9.80, 14.29]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.92 out of bounds [7.20, 9.95]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1410347.29, Expected: 1500234.91, Delta: -89887.6217
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.95 out of bounds [9.80, 14.29]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.84 out of bounds [7.20, 9.95]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1390947.10, Expected: 1500234.91, Delta: -109287.8113
WARNING:simulation.agents.government:ELECTION_RESULTS | REGIME CHANGE! BLUE -> RED. Approval: 0.00
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.91 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 1.23 out of limit range [0.01, 0.01] for firm 36
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.20, 9.95]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.76 out of bounds [7.20, 9.95]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1412587.73, Expected: 1500234.91, Delta: -87647.1767
Tick 100: M2=1412587.73, Gov Issued=0.00, Gov Destroyed=0.00
Verification run completed.
