Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.11 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.55 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.04 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.16 out of limit range [0.01, 0.01] for firm 36
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.48 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.94 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 37
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.06 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.41 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.84 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 34 closed down. Assets: 1889.47, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 37
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.34 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.74 out of bounds [7.63, 10.55]
WARNING:simulation.agents.government:ELECTION_RESULTS | REGIME CHANGE! BLUE -> RED. Approval: 0.00
WARNING:utils.simulation_builder:Stock order price 1.05 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 37
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.28 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.65 out of bounds [7.63, 10.55]
Tick 100: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
Verification run completed.
